mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2012,Chivas USA,19,9,4,1004,0,50,18,16,10,0,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2011,Chivas USA,9,9,7,795,0,39,16,9,12,2,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2011,LA Galaxy,22,17,3,1519,1,39,16,20,24,0,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2010,New York Red Bulls,30,29,13,2593,4,98,40,19,50,2,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2009,New York Red Bulls,25,25,12,2133,2,81,37,22,34,2,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2008,New York Red Bulls,23,22,14,1955,3,76,41,23,27,2,0
juan-pablo-angel,Juan Pablo  Angel,Forward,"6' 1""",170,10/24/1975,2007,New York Red Bulls,24,24,19,2125,5,97,53,31,42,2,1
tyrone-mears,Tyrone  Mears,Defender,"5' 11""",163,02/18/1983,2016,Seattle Sounders FC,32,32,0,2835,2,3,0,33,1,3,0
tyrone-mears,Tyrone  Mears,Defender,"5' 11""",163,02/18/1983,2015,Seattle Sounders FC,33,33,1,2960,3,7,3,29,1,3,0
ramon-sanchez,Ramon Alfredo Sanchez,Midfielder,"6' 0""",163,05/25/1982,2010,San Jose Earthquakes,3,1,0,83,0,1,1,0,0,0,0
ramon-sanchez,Ramon Alfredo Sanchez,Midfielder,"6' 0""",163,05/25/1982,2009,San Jose Earthquakes,10,10,2,895,1,8,4,8,0,1,0
conor-donovan,Conor  Donovan,Defender,"6' 2""",176,01/08/1996,2016,Orlando City SC,0,0,0,0,0,0,0,0,0,0,0
conor-donovan,Conor  Donovan,Defender,"6' 2""",176,01/08/1996,2015,Orlando City SC,1,1,0,14,0,0,0,2,0,0,0
olivier-tebily,Olivier  Tebily,Defender,"6' 0""",191,12/19/1975,2008,Toronto FC,4,3,0,234,0,0,0,2,0,0,0
daniel-salloi,Daniel  Salloi,Forward,"6' 1""",150,07/19/1996,2016,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
eric-bird,Eric  Bird,Midfielder,"5' 11""",170,04/08/1993,2015,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
hanyer-mosquera,Hanyer  Mosquera,Defender,"6' 1""",175,01/15/1987,2013,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
hanyer-mosquera,Hanyer  Mosquera,Defender,"6' 1""",175,01/15/1987,2012,Portland Timbers,26,25,0,2092,1,8,0,25,1,4,0
adam-clement,Adam  Clement,Defender,"6' 4""",195,10/30/1990,2013,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
francis-doe,Francis  Doe,Forward,"5' 8""",150,12/25/1985,2009,D.C. United,2,0,0,40,0,2,0,0,2,0,0
francis-doe,Francis  Doe,Forward,"5' 8""",150,12/25/1985,2008,D.C. United,12,4,2,435,0,9,7,7,14,0,0
francis-doe,Francis  Doe,Forward,"5' 8""",150,12/25/1985,2007,New York Red Bulls,8,4,2,428,1,17,7,8,15,1,0
mariano-trujillo,Mariano  Trujillo,Defender,"5' 7""",150,05/19/1977,2011,Chivas USA,12,0,1,451,2,5,2,10,0,2,0
mariano-trujillo,Mariano  Trujillo,Defender,"5' 7""",150,05/19/1977,2010,Chivas USA,28,28,0,2517,3,5,1,35,1,7,1
mariano-trujillo,Mariano  Trujillo,Defender,"5' 7""",150,05/19/1977,2009,Chivas USA,21,18,0,1587,1,3,0,24,0,6,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2014,Montreal Impact,23,20,0,1822,0,3,0,12,0,0,1
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2013,New York Red Bulls,14,11,0,1083,2,2,1,7,1,0,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2012,New York Red Bulls,18,18,2,1604,0,4,3,7,0,1,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2012,Chivas USA,10,10,0,900,0,3,1,2,0,0,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2011,Chivas USA,30,29,0,2581,3,10,0,13,0,2,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2010,FC Dallas,28,27,0,2414,6,31,2,21,0,5,0
heath-pearce,Heath  Pearce,Defender,"5' 10""",175,08/13/1984,2009,FC Dallas,6,5,0,478,1,6,1,6,0,1,0
alexandre-gonzalez-emerson,Alexandre  Gonzalez Emerson,Forward,"5' 7""",145,10/02/1992,2013,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2010,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2009,New England Revolution,2,0,2,109,0,5,4,1,1,0,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2008,New England Revolution,16,12,8,1211,2,42,22,7,6,0,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2007,New England Revolution,26,25,16,2283,3,90,55,13,21,2,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2006,New England Revolution,32,32,11,2856,5,86,42,40,32,3,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2005,New England Revolution,25,25,17,2226,7,82,51,32,33,1,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2004,New England Revolution,23,23,9,2050,1,70,39,30,35,1,1
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2003,New England Revolution,22,20,15,1893,4,90,47,34,23,2,0
taylor-twellman,Taylor  Twellman,Forward,"5' 11""",170,02/29/1980,2002,New England Revolution,28,26,23,2418,6,92,58,55,14,2,0
edmundo-zura,Edmundo  Zura,Forward,"6' 0""",195,12/01/1983,2011,San Jose Earthquakes,1,0,0,19,0,1,0,0,0,0,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2016,Seattle Sounders FC,17,17,8,1429,2,65,22,23,6,1,1
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2015,Seattle Sounders FC,20,20,10,1742,10,61,27,18,5,1,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2014,Seattle Sounders FC,26,23,15,2132,10,113,47,34,12,4,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2013,Seattle Sounders FC,9,6,1,651,0,32,7,4,1,1,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2006,New England Revolution,21,21,8,1865,4,67,31,41,22,5,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2005,New England Revolution,26,26,10,2319,9,60,27,46,4,7,0
clint-dempsey,Clint  Dempsey,Forward,"6' 1""",170,03/09/1983,2004,New England Revolution,24,23,7,2024,1,47,25,50,1,6,0
alfredo-pacheco,Alfredo  Pacheco,Defender,"5' 10""",167,12/01/1982,2009,New York Red Bulls,14,14,0,1180,0,10,2,9,0,1,0
ryan-richter,Ryan  Richter,Defender,"6' 0""",184,04/12/1989,2014,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
ryan-richter,Ryan  Richter,Defender,"6' 0""",184,04/12/1989,2013,Toronto FC,13,12,0,1118,1,7,1,17,0,1,0
ryan-richter,Ryan  Richter,Defender,"6' 0""",184,04/12/1989,2011,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
adrian-winter,Adrian  Winter,Midfielder,"5' 10""",165,07/08/1986,2016,Orlando City SC,13,12,3,975,2,17,7,18,0,1,0
adrian-winter,Adrian  Winter,Midfielder,"5' 10""",165,07/08/1986,2015,Orlando City SC,9,7,2,600,1,11,5,15,0,2,1
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2015,Seattle Sounders FC,16,8,1,712,1,3,2,16,0,1,0
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2014,Seattle Sounders FC,23,20,0,1836,0,2,1,30,1,3,0
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2013,Seattle Sounders FC,27,27,0,2318,1,7,0,38,0,4,1
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2012,Seattle Sounders FC,19,15,0,1377,0,2,0,24,0,3,0
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2011,Seattle Sounders FC,14,12,0,1069,1,4,1,22,1,5,0
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2010,Seattle Sounders FC,27,27,1,2347,1,5,2,40,0,6,1
leonardo-gonzalez,Leonardo  González,Defender,"6' 1""",174,11/21/1980,2009,Seattle Sounders FC,11,11,0,979,0,0,0,9,3,1,0
danny-dichio,Danny  Dichio,Forward,"6' 3""",209,10/19/1974,2009,Toronto FC,19,6,3,760,2,17,8,14,11,2,0
danny-dichio,Danny  Dichio,Forward,"6' 3""",209,10/19/1974,2008,Toronto FC,23,17,5,1445,3,20,10,35,26,4,0
danny-dichio,Danny  Dichio,Forward,"6' 3""",209,10/19/1974,2007,Toronto FC,17,14,6,1175,1,20,13,46,6,3,1
boniek-garcia,Boniek  Garcia,Midfielder,"5' 9""",150,09/04/1984,2016,Houston Dynamo,31,24,0,2249,9,25,4,35,3,4,0
boniek-garcia,Boniek  Garcia,Midfielder,"5' 9""",150,09/04/1984,2015,Houston Dynamo,23,16,3,1460,5,7,4,17,1,2,1
boniek-garcia,Boniek  Garcia,Midfielder,"5' 9""",150,09/04/1984,2014,Houston Dynamo,27,26,2,2206,1,25,9,39,3,4,0
boniek-garcia,Boniek  Garcia,Midfielder,"5' 9""",150,09/04/1984,2013,Houston Dynamo,22,21,3,1899,6,18,5,27,7,4,0
boniek-garcia,Boniek  Garcia,Midfielder,"5' 9""",150,09/04/1984,2012,Houston Dynamo,17,17,4,1530,6,30,12,19,4,0,0
lewis-neal,Lewis  Neal,Midfielder,"5' 11""",155,07/14/1981,2015,Orlando City SC,21,18,0,1509,1,15,4,7,1,0,0
lewis-neal,Lewis  Neal,Midfielder,"5' 11""",155,07/14/1981,2014,D.C. United,26,7,0,899,1,3,1,8,2,4,0
lewis-neal,Lewis  Neal,Midfielder,"5' 11""",155,07/14/1981,2013,D.C. United,9,5,0,491,1,8,3,4,1,1,0
lewis-neal,Lewis  Neal,Midfielder,"5' 11""",155,07/14/1981,2012,D.C. United,18,7,2,717,1,7,2,3,1,1,0
anthony-hamilton,Anthony  Hamilton,Forward,"6' 0""",160,08/26/1985,2008,Chivas USA,5,0,0,47,0,1,0,0,0,0,0
anthony-hamilton,Anthony  Hamilton,Forward,"6' 0""",160,08/26/1985,2007,Chivas USA,2,0,0,22,0,2,0,2,1,0,0
fanendo-adi,Fanendo  Adi,Forward,"6' 4""",185,10/10/1990,2016,Portland Timbers,33,30,16,2649,2,88,37,70,34,7,0
fanendo-adi,Fanendo  Adi,Forward,"6' 4""",185,10/10/1990,2015,Portland Timbers,33,23,16,2161,3,85,36,49,24,2,0
fanendo-adi,Fanendo  Adi,Forward,"6' 4""",185,10/10/1990,2014,Portland Timbers,24,18,9,1512,4,53,24,27,23,1,0
tyler-ruthven,Tyler  Ruthven,Defender,"6' 2""",175,07/18/1988,2012,New York Red Bulls,5,4,0,379,0,2,0,3,0,1,0
pablo-campos,Pablo  Campos,Forward,"6' 3""",200,11/29/1983,2010,Real Salt Lake,16,3,0,434,1,12,4,15,4,2,0
pablo-campos,Pablo  Campos,Forward,"6' 3""",200,11/29/1983,2009,Real Salt Lake,11,5,2,400,3,10,8,11,2,1,0
pablo-campos,Pablo  Campos,Forward,"6' 3""",200,11/29/1983,2009,San Jose Earthquakes,14,9,2,611,2,11,8,18,5,2,0
jose-escalante,Jose  Escalante,Midfielder,NA,NA,05/29/1995,2016,Houston Dynamo,3,1,0,109,0,2,1,1,0,0,0
ricardo-velazco,Ricardo  Velazco,Forward,"5' 7""",153,05/26/1993,2016,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
danny-koevermans,Danny  Koevermans,Forward,"6' 3""",175,11/01/1978,2013,Toronto FC,4,1,0,78,0,2,2,3,1,1,0
danny-koevermans,Danny  Koevermans,Forward,"6' 3""",175,11/01/1978,2012,Toronto FC,16,12,9,1186,2,39,24,23,16,2,0
danny-koevermans,Danny  Koevermans,Forward,"6' 3""",175,11/01/1978,2011,Toronto FC,10,9,8,756,1,30,17,7,8,0,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2016,Sporting Kansas City,24,14,2,1300,1,34,11,10,5,0,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2015,Houston Dynamo,30,29,4,2596,10,45,16,28,7,2,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2014,Houston Dynamo,25,25,4,2071,11,39,15,23,6,1,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2013,Houston Dynamo,26,25,4,2204,9,40,19,27,5,2,1
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2012,Houston Dynamo,31,28,8,2523,12,53,22,40,0,3,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2011,Houston Dynamo,34,34,4,2892,16,49,15,38,2,5,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2010,Houston Dynamo,27,25,5,2163,12,54,23,28,3,4,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2009,Houston Dynamo,27,26,5,2207,12,46,21,29,5,4,2
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2008,Houston Dynamo,26,20,3,1800,8,42,16,21,4,2,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2007,Houston Dynamo,17,16,3,1275,3,27,18,18,2,1,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2006,Houston Dynamo,28,24,1,2035,11,42,19,31,6,4,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2005,San Jose Earthquakes,18,16,2,1408,8,23,11,31,5,4,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2004,Dallas Burn,29,24,2,1945,2,34,11,37,4,2,1
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2003,Dallas Burn,26,21,6,1908,5,41,16,41,7,1,0
brad-davis,Brad  Davis,Midfielder,"5' 11""",170,11/08/1981,2002,MetroStars,24,12,4,1246,3,22,10,14,3,2,0
andrew-daniels,Andrew Elliott Daniels,Defender,"6' 2""",175,05/02/1985,2008,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
andrew-daniels,Andrew Elliott Daniels,Defender,"6' 2""",175,05/02/1985,2007,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2016,Colorado Rapids,11,8,1,655,2,5,1,5,1,1,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2016,Philadelphia Union,21,13,2,1206,5,15,7,7,2,2,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2015,Philadelphia Union,31,26,8,2379,6,50,25,21,12,4,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2014,Philadelphia Union,29,23,12,2050,7,50,21,12,12,2,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2013,Philadelphia Union,32,25,3,2222,12,34,13,11,13,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2012,New York Red Bulls,14,9,1,876,1,13,4,10,6,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2012,Vancouver Whitecaps FC,19,18,4,1646,1,21,12,7,12,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2011,Philadelphia Union,34,34,11,3060,9,81,30,20,36,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2010,Philadelphia Union,28,28,14,2520,11,90,48,10,27,0,0
sebastien-le-toux,Sébastien  Le Toux,Midfielder,"6' 0""",155,01/10/1984,2009,Seattle Sounders FC,28,15,1,1457,3,27,12,7,11,0,0
ignacio-maganto,Ignacio  Maganto,Forward,"5' 8""",140,01/02/1992,2015,LA Galaxy,13,6,1,524,2,8,3,9,0,0,0
alex-lee,Alex  Lee,Defender,"5' 10""",159,01/15/1990,2012,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
rafael-ramos,Rafael  Ramos,Defender,"5' 7""",148,01/09/1995,2016,Orlando City SC,12,12,0,1015,3,4,1,12,0,2,0
rafael-ramos,Rafael  Ramos,Defender,"5' 7""",148,01/09/1995,2015,Orlando City SC,25,24,0,1998,2,8,3,20,2,5,2
michael-nwiloh,Michael  Nwiloh,Defender,"6' 3""",205,11/10/1990,2014,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
chris-lancos,Chris  Lancos,Defender/Midfielder,"6' 1""",175,07/12/1984,2007,Real Salt Lake,14,8,0,811,1,3,1,11,0,3,0
brandon-manzonelli,Brandon  Manzonelli,Midfielder,"5' 8""",160,12/23/1989,2008,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
brendan-ruiz,Brendan  Ruiz,Defender,"6' 2""",175,08/06/1993,2013,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
sebastian-saucedo,Sebastian  Saucedo,Midfielder,"5' 7""",145,01/22/1997,2015,Real Salt Lake,9,1,0,168,0,9,2,5,0,0,1
luis-garrido,Luis Fernando Garrido,Midfielder,"5' 7""",165,11/05/1990,2015,Houston Dynamo,29,21,0,1983,0,17,2,73,0,10,0
luis-garrido,Luis Fernando Garrido,Midfielder,"5' 7""",165,11/05/1990,2014,Houston Dynamo,11,11,0,915,0,6,2,23,0,2,0
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2016,San Jose Earthquakes,13,12,0,1043,0,2,1,11,1,0,0
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2015,Houston Dynamo,16,15,0,1304,1,4,1,21,1,4,1
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2014,Houston Dynamo,32,32,0,2872,4,5,1,43,1,7,1
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2013,Houston Dynamo,33,33,0,2948,4,12,2,38,2,7,0
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2012,Houston Dynamo,10,7,0,695,1,2,0,6,1,0,0
kofi-sarkodie,Kofi  Sarkodie,Defender,"5' 9""",165,03/22/1991,2011,Houston Dynamo,7,7,0,582,0,2,0,10,0,2,1
charlie-rugg,Charlie  Rugg,Forward,"6' 0""",175,10/02/1990,2015,LA Galaxy,0,0,0,0,0,0,0,0,0,0,0
charlie-rugg,Charlie  Rugg,Forward,"6' 0""",175,10/02/1990,2014,LA Galaxy,0,0,0,0,0,0,0,0,0,0,0
charlie-rugg,Charlie  Rugg,Forward,"6' 0""",175,10/02/1990,2013,LA Galaxy,4,2,1,151,0,2,1,3,2,0,0
jalen-robinson,Jalen  Robinson,Defender,"5' 9""",145,05/08/1994,2016,D.C. United,4,3,0,271,0,0,0,3,0,0,0
jalen-robinson,Jalen  Robinson,Defender,"5' 9""",145,05/08/1994,2015,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jalen-robinson,Jalen  Robinson,Defender,"5' 9""",145,05/08/1994,2014,D.C. United,0,0,0,0,0,0,0,0,0,0,0
michael-palacio,Michael  Palacio,Midfielder/Forward,"6' 1""",175,08/29/1986,2008,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
johann-smith,Johann Anwar Ryan Smith,Midfielder,"5' 10""",165,04/25/1987,2009,Toronto FC,4,0,0,47,0,0,0,0,0,0,0
johann-smith,Johann Anwar Ryan Smith,Midfielder,"5' 10""",165,04/25/1987,2008,Toronto FC,10,3,0,371,1,6,3,5,1,0,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2016,Sporting Kansas City,18,17,1,1546,1,3,1,14,0,4,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2015,Sporting Kansas City,32,32,0,2830,3,0,0,28,0,5,1
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2014,Sporting Kansas City,24,24,0,2145,1,4,0,37,0,4,1
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2013,Sporting Kansas City,23,23,0,2070,2,6,0,18,1,2,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2012,Sporting Kansas City,31,30,0,2769,2,7,1,26,1,3,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2011,Sporting Kansas City,32,32,2,2880,2,10,3,23,0,2,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2010,Kansas City Wizards,12,10,0,1016,0,4,3,13,1,2,0
matt-besler,Matt  Besler,Defender,"6' 0""",170,02/11/1987,2009,Kansas City Wizards,28,26,0,2236,0,3,1,19,3,5,0
gbenga-arokoyo,Gbenga  Arokoyo,Defender,"6' 2""",180,11/01/1992,2016,Portland Timbers,1,0,0,23,0,0,0,0,0,0,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2016,Colorado Rapids,16,16,1,1415,0,10,2,21,0,4,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2015,Colorado Rapids,22,22,2,1958,0,9,3,32,1,9,1
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2014,Chivas USA,22,20,1,1807,0,8,1,29,0,7,1
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2013,Chivas USA,23,18,0,1651,0,11,4,36,0,6,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2012,Chivas USA,3,3,0,270,0,0,0,8,0,1,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2011,San Jose Earthquakes,23,23,0,2041,1,11,2,22,0,4,2
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2010,San Jose Earthquakes,18,16,1,1410,1,9,3,18,0,5,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2009,San Jose Earthquakes,7,6,0,562,0,2,1,4,0,0,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2009,Chivas USA,3,1,0,151,0,2,0,1,0,0,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2008,Chivas USA,20,18,0,1659,0,7,1,20,1,3,0
bobby-burling,Bobby  Burling,Defender,"6' 5""",195,10/15/1984,2007,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2014,Chicago Fire,12,11,0,1013,0,2,1,15,0,3,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2013,Seattle Sounders FC,9,7,0,705,0,5,1,9,0,1,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2012,Seattle Sounders FC,16,15,1,1357,0,2,1,13,0,1,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2011,Seattle Sounders FC,16,12,1,1232,0,5,2,14,0,2,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2010,Seattle Sounders FC,25,24,0,2096,0,15,1,22,0,2,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2009,Seattle Sounders FC,17,10,1,1102,2,7,2,13,0,3,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2008,Houston Dynamo,17,10,0,1010,1,1,0,14,0,2,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2007,Houston Dynamo,16,9,1,961,0,1,1,15,0,3,0
patrick-ianni,Patrick Edward Joseph Ianni,Defender,"6' 1""",175,06/15/1985,2006,Houston Dynamo,2,0,0,2,0,0,0,1,0,0,0
patrice-bernier,Patrice  Bernier,Midfielder,"5' 9""",170,09/23/1979,2016,Montreal Impact,20,13,0,1185,1,5,0,22,1,4,0
patrice-bernier,Patrice  Bernier,Midfielder,"5' 9""",170,09/23/1979,2015,Montreal Impact,20,6,0,673,1,5,0,16,0,2,1
patrice-bernier,Patrice  Bernier,Midfielder,"5' 9""",170,09/23/1979,2014,Montreal Impact,26,20,0,1802,3,11,2,32,0,2,0
patrice-bernier,Patrice  Bernier,Midfielder,"5' 9""",170,09/23/1979,2013,Montreal Impact,31,28,4,2474,8,23,7,50,0,4,0
patrice-bernier,Patrice  Bernier,Midfielder,"5' 9""",170,09/23/1979,2012,Montreal Impact,27,25,9,2194,8,32,15,43,0,5,0
didier-domi,Didier  Domi,Defender,"5' 11""",160,04/02/1978,2011,New England Revolution,9,8,0,680,1,3,0,8,0,1,0
adam-johansson,Adam  Johansson,Defender,"5' 11""",165,02/21/1983,2013,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
adam-johansson,Adam  Johansson,Defender,"5' 11""",165,02/21/1983,2012,Seattle Sounders FC,21,21,0,1834,2,0,0,31,2,1,0
tommy-meyer,Tommy  Meyer,Defender,"6' 2""",175,03/20/1990,2015,LA Galaxy,6,4,0,371,0,0,0,3,1,0,0
tommy-meyer,Tommy  Meyer,Defender,"6' 2""",175,03/20/1990,2014,LA Galaxy,12,10,0,926,0,1,0,7,0,0,0
tommy-meyer,Tommy  Meyer,Defender,"6' 2""",175,03/20/1990,2013,LA Galaxy,7,5,0,494,0,1,0,7,0,0,0
tommy-meyer,Tommy  Meyer,Defender,"6' 2""",175,03/20/1990,2012,LA Galaxy,8,7,0,660,0,0,0,2,0,0,0
milovan-mirosevic,Milovan  Mirosevic,Midfielder,"5' 10""",180,06/20/1980,2012,Columbus Crew,26,25,4,2140,2,46,14,27,3,2,0
jairo-arrieta,Jairo  Arrieta,Forward,"5' 9""",150,08/25/1983,2015,D.C. United,27,15,5,1264,2,28,16,46,32,1,0
jairo-arrieta,Jairo  Arrieta,Forward,"5' 9""",150,08/25/1983,2014,Columbus Crew,23,14,5,1236,1,44,16,26,21,1,0
jairo-arrieta,Jairo  Arrieta,Forward,"5' 9""",150,08/25/1983,2013,Columbus Crew,26,21,3,1862,4,64,18,44,24,6,0
jairo-arrieta,Jairo  Arrieta,Forward,"5' 9""",150,08/25/1983,2012,Columbus Crew,18,18,9,1534,4,41,21,21,41,1,0
edson-edward,Edson  Edward,Defender/Midfielder,"6' 0""",205,09/20/1988,2011,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
edson-edward,Edson  Edward,Defender/Midfielder,"6' 0""",205,09/20/1988,2010,FC Dallas,1,0,0,5,0,0,0,0,0,0,0
